question,contexts,ground_truth,evolution_type,metadata,episode_done
Which event at Chase Field featured Ezequiel Duran on 2023-11-01?,"[""{'asset title': 'World Series Game 4 Highlights', 'asset author': 'FOX Sports: MLB', 'asset theme': 'Sports/Baseball', 'asset summary': 'Highlights and updates from Game 4 of the World Series between the Rangers and Diamondbacks.', 'asset created': '2023-11-01T20:00:00', 'asset published': '2023-11-01T20:00:00', 'asset hasThumbnail': 'snap:imageAsset1', 'asset has_events event eventTitle': 'Game 4 of the World Series', 'asset has_events event eventSummary': 'Rangers vs. Diamondbacks at Chase Field.', 'asset has_events event theme': 'Sports/Baseball', 'asset has_events event mentions_persons person name': 'Ezequiel Duran'}""]",Game 4 of the World Series between the Rangers and Diamondbacks featured Ezequiel Duran at Chase Field on 2023-11-01.,reasoning,[{}],True
What sets Anker Nano apart in connectors?,"[""{'asset title': 'Anker Nano USB-C Power Bank', 'asset author': 'Anker', 'asset theme': 'Portable Chargers', 'asset summary': 'Anker Nano USB-C Power Bank with built-in rotating USB-C or Lightning connector.', 'asset created': '2023-10-01T00:00:00Z', 'asset hasThumbnail': 'snap:imageAsset3', 'asset embargoedUntil': '2023-10-01T00:00:00Z', 'asset modified': '2023-10-01T00:00:00Z', 'asset published': '2023-10-01T00:00:00Z', 'asset has_events event eventTitle': 'Anker Nano Launch', 'asset has_events event eventSummary': 'Launch of Anker Nano USB-C Power Bank.', 'asset has_events event theme': 'Portable Chargers', 'asset has_events event hasLocation': 'geo:location3', 'asset has_events event mentions_organizations organization name': 'Anker', 'asset has_events event mentions_organizations organization alias': 'Anker'}""]",nan,reasoning,[{}],True
Who knocked Inter Miami out of MLS playoffs?,"['{\'asset title\': ""Inter Miami vs FC Cincinnati live score, result, updates, highlights with Lionel Messi\'s MLS playoffs on line"", \'asset author\': \'Kyle Bonn\', \'asset theme\': \'sports\', \'asset published\': \'2023-10-07T21:30:00+00:00\', \'asset has_events event eventTitle\': \'Inter Miami vs FC Cincinnati\', \'asset has_events event eventSummary\': \'Inter Miami were eliminated from the MLS playoff race after a 1-0 defeat to FC Cincinnati.\', \'asset has_events event theme\': \'sports\', \'asset has_events event mentions_persons person name\': \'Alvaro Barreal\'}']",Inter Miami were eliminated from the MLS playoff race after a 1-0 defeat to FC Cincinnati.,reasoning,[{}],True
How does AI in Opera GX boost user experience?,"[""{'asset title': 'Opera GX integrates ChatGPT-powered AI', 'asset author': 'Unknown', 'asset theme': 'Technology', 'asset summary': 'Opera GX integrates ChatGPT-powered AI to enhance user experience.', 'asset created': '2023-08-01T00:00:00Z', 'asset published': '2023-08-01T00:00:00Z', 'asset has_events event eventTitle': 'Opera GX AI Integration', 'asset has_events event eventSummary': 'Opera GX integrates ChatGPT-powered AI.', 'asset has_events event theme': 'Technology', 'asset has_events event mentions_organizations organization name': 'Opera'}""]",nan,reasoning,[{}],True
How does Paul Turner help fight superbugs at Yale?,"['{\'asset title\': ""Dangerous \'superbugs\' are a growing threat, and antibiotics can\'t stop their rise. What can?"", \'asset author\': \'None\', \'asset theme\': \'science\', \'asset summary\': ""Bacteria\'s rising resistance to antibiotics is making the drugs obsolete. Scientists are fighting back with viruses, CRISPR, designer molecules and cell-slicing enzymes."", \'asset published\': \'2023-10-01T11:00:46+00:00\', \'asset has_events event eventTitle\': \'Antibiotic Resistance Crisis\', \'asset has_events event eventSummary\': \'Antibiotic-resistant bacteria directly killed roughly 1.27 million people worldwide in 2019.\', \'asset has_events event theme\': \'global health\', \'asset has_events event mentions_persons person name\': \'Paul Turner\', \'asset has_events event mentions_persons person alias\': \'Director of the Center for Phage Biology and Therapy at Yale University\'}']",nan,reasoning,[{}],True
How did Philly secure a 31-17 win over Miami in the 2nd half?,"['{\'Thing title\': ""Dolphins vs. Eagles live score, updates, highlights from NFL \'Sunday Night Football\' game"", \'Thing author\': \'Dan Treacy\', \'Thing theme\': \'sports\', \'Thing summary\': ""Philadelphia rolled to a 31-17 win over Miami on \'Sunday Night Football,\' keeping the Dolphins\' offense off the scoreboard in the second half and playing smart football every step of the way down the stretch."", \'Thing published\': \'2023-10-22T23:28:04+00:00\', \'Thing has_events Thing eventTitle\': \'Dolphins vs. Eagles Game\', \'Thing has_events Thing eventSummary\': \'Philadelphia Eagles defeated Miami Dolphins 31-17.\', \'Thing has_events Thing theme\': \'sports\', \'Thing has_events Thing mentions_persons Thing name\': \'A.J. Brown\'}']",Philadelphia kept the Dolphins' offense off the scoreboard in the second half and played smart football every step of the way down the stretch.,reasoning,[{}],True
What milestone did the Suns reach in AFLW on 2023-11-03?,"[""{'Thing title': 'Ground-breaking Gold Coast: Suns make AFLW finals for a second time', 'Thing author': 'Joanna Guelas', 'Thing theme': 'sports', 'Thing summary': 'The Gold Coast Suns have secured their second AFLW finals appearance.', 'Thing created': '2023-11-03T23:45:04+00:00', 'Thing published': '2023-11-03T23:45:04+00:00', 'Thing has_events ItemList @list Thing eventTitle': 'Second Elimination Final: Geelong v Essendon', 'Thing has_events ItemList @list Thing eventSummary': 'Geelong faces Essendon at GMHBA Stadium.', 'Thing has_events ItemList @list Thing theme': 'sports', 'Thing has_events ItemList @list Thing hasLocation': 'geo:GMHBA Stadium'}""]",The Gold Coast Suns secured their second AFLW finals appearance.,reasoning,[{}],True
Who provided live updates for Rangers vs. Diamondbacks Game 4?,"[""{'asset title': 'World Series 2023 live score: Rangers vs. Diamondbacks updates, highlights, results from Game 4', 'asset author': 'Dan Treacy', 'asset theme': 'sports', 'asset summary': 'The Sporting News tracked live scoring updates and highlights from Game 4 of the 2023 World Series between the Rangers and Diamondbacks.', 'asset published': '2023-10-31T22:00:04+00:00', 'asset has_events event eventTitle': 'World Series Game 4', 'asset has_events event eventSummary': 'Rangers vs. Diamondbacks Game 4 highlights and results.', 'asset has_events event theme': 'sports', 'asset has_events event mentions_organizations organization name': 'FOX Sports'}""]",The Sporting News provided live scoring updates and highlights for Game 4 of the 2023 World Series between the Rangers and Diamondbacks.,reasoning,[{}],True
What genre blends media and assassin themes in 'The Killer'?,"[""{'NewsAsset title': 'The Killer', 'NewsAsset author': 'AG', 'NewsAsset theme': 'Thriller', 'NewsAsset summary': 'A movie that explores how media shapes identity with a snide comment on assassin movie tropes.', 'NewsAsset created': '2023-10-01T00:00:00Z', 'NewsAsset has_events Event eventTitle': 'Fight Scene', 'NewsAsset has_events Event eventSummary': 'A five-minute fight scene better than most mainstream movies.', 'NewsAsset has_events Event theme': 'Action Sequence'}""]",The genre that blends media and assassin themes in 'The Killer' is Thriller.,reasoning,[{}],True
"What genre links ""Kuroneko"" to the Sengoku period and the supernatural?","[""{'asset title': 'Kuroneko', 'asset author': 'TE', 'asset theme': 'Horror', 'asset summary': 'A Japanese supernatural horror film set in the Sengoku period.', 'asset created': '2023-10-17T00:00:00', 'asset published': '2023-10-17T00:00:00'}""]",The genre that links 'Kuroneko' to the Sengoku period and the supernatural is horror.,reasoning,[{}],True
